Gmt time,Open,High,Low,Close,Volume
01.10.2022 06:17:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:18:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:19:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:20:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:21:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:22:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:23:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:24:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:25:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:26:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:27:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:28:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:29:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:30:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:31:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:32:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:33:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:34:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:35:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:36:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:37:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:38:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:39:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:40:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:41:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:42:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:43:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:44:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:45:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:46:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:47:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:48:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:49:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:50:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:51:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:52:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:53:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:54:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:55:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:56:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:57:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:58:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 06:59:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:00:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:01:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:02:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:03:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:04:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:05:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:06:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:07:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:08:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:09:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:10:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:11:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:12:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:13:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:14:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:15:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:16:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:17:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:18:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:19:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:20:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:21:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:22:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:23:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:24:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:25:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:26:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:27:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:28:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:29:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:30:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:31:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:32:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:33:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:34:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:35:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:36:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:37:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:38:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:39:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:40:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:41:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:42:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:43:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:44:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:45:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:46:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:47:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:48:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:49:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:50:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:51:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:52:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:53:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:54:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:55:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:56:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:57:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:58:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 07:59:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:00:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:01:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:02:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:03:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:04:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:05:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:06:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:07:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:08:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:09:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:10:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:11:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:12:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:13:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:14:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:15:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:16:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:17:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:18:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:19:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:20:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:21:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:22:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:23:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:24:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:25:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:26:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:27:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:28:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:29:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:30:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:31:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:32:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:33:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:34:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:35:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:36:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:37:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:38:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:39:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:40:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:41:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:42:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:43:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:44:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:45:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:46:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:47:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:48:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:49:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:50:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:51:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:52:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:53:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:54:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:55:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:56:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:57:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:58:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 08:59:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:00:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:01:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:02:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:03:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:04:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:05:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:06:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:07:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:08:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:09:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:10:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:11:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:12:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:13:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:14:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:15:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:16:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:17:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:18:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:19:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:20:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:21:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:22:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:23:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:24:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:25:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:26:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:27:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:28:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:29:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:30:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:31:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:32:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:33:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:34:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:35:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:36:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:37:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:38:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:39:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:40:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:41:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:42:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:43:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:44:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:45:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:46:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:47:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:48:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:49:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:50:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:51:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:52:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:53:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:54:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:55:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:56:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:57:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:58:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 09:59:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:00:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:01:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:02:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:03:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:04:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:05:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:06:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:07:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:08:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:09:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:10:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:11:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:12:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:13:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:14:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:15:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:16:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:17:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:18:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:19:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:20:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:21:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:22:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:23:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:24:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:25:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:26:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:27:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:28:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:29:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:30:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:31:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:32:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:33:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:34:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:35:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:36:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:37:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:38:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:39:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:40:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:41:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:42:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:43:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:44:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:45:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:46:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:47:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:48:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:49:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:50:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:51:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:52:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:53:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:54:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:55:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:56:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:57:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:58:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 10:59:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:00:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:01:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:02:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:03:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:04:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:05:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:06:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:07:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:08:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:09:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:10:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:11:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:12:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:13:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:14:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:15:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:16:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:17:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:18:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:19:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:20:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:21:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:22:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:23:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:24:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:25:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:26:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:27:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:28:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:29:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:30:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:31:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:32:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:33:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:34:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:35:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:36:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:37:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:38:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:39:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:40:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:41:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:42:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:43:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:44:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:45:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:46:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:47:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:48:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:49:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:50:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:51:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:52:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:53:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:54:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:55:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:56:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:57:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:58:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 11:59:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:00:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:01:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:02:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:03:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:04:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:05:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:06:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:07:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:08:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:09:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:10:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:11:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:12:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:13:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:14:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:15:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:16:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:17:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:18:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:19:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:20:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:21:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:22:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:23:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:24:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:25:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:26:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:27:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:28:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:29:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:30:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:31:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:32:00.000,1.11538,1.11538,1.11538,1.11538,0
01.10.2022 12:33:00.000,1.11538,1.11538,1.11538,1.11538,0
